_RAJ2000	_DEJ2000	_V	SSOId	SSOName	ObsId	Inst	Target	StartTime	Dur	RA1	DE1	Dist1	Vmag1	Phase1	Elon1	pmRA1	pmDE1	dDist/dt1	e_pos1	RA2deg	DE2deg	Dist2	Vmag2	Phase2	Elon2	pmRA2	pmDE2	dDist/dt2	e_pos2	XmatchType	recno
206.3254223333333	-11.3106326111111	VizieR	120216	2004 EW95	ib2k56nsq	WFC3/UVIS	2004EW95	2010-01-24T20:10:52	129.0	206.32542233333	-11.31063261111	27.4057163000	20.93	2.04	96.11	-1.888e-02	-9.340e-03	-31.38885	3.4814756995886563e-04	206.32541087500	-11.31063758333	27.4056896000	20.93	2.04	96.11	-1.869e-02	-7.370e-03	-30.54424	3.4814722222222222e-04	2	4998
206.3253929583334	-11.3106432500000	VizieR	120216	2004 EW95	ib2k56ntq	WFC3/UVIS	2004EW95	2010-01-24T20:14:18	129.0	206.32539295833	-11.31064325000	27.4056479000	20.93	2.04	96.11	-1.744e-02	-4.402e-03	-29.18273	3.4814722222222222e-04	206.32538275000	-11.31064538889	27.4056231000	20.93	2.04	96.11	-1.611e-02	-2.766e-03	-28.37304	3.4814722222222222e-04	2	4999
206.3253682916667	-11.3106469444444	VizieR	120216	2004 EW95	ib2k56nuq	WFC3/IR	2004EW95	2010-01-24T20:18:54	452.9	206.32536829167	-11.31064694444	27.4055845000	20.93	2.04	96.11	-1.315e-02	-5.382e-04	-27.16454	3.4814687551442119e-04	206.32534941667	-11.31064472222	27.4055055000	20.93	2.04	96.12	-3.998e-03	2.105e-03	-25.20564	3.4814652777777778e-04	2	5000
206.3253522916667	-11.3106457500000	VizieR	120216	2004 EW95	ib2k56nvq	WFC3/IR	2004EW95	2010-01-24T20:26:54	452.9	206.32535229167	-11.31064575000	27.4055250000	20.93	2.04	96.12	-6.594e-03	1.751e-03	-25.59537	3.4814652777777778e-04	206.32534950000	-11.31064138889	27.4054494000	20.93	2.04	96.12	4.172e-03	1.829e-03	-24.56326	3.4814618106997674e-04	2	5001
206.3255943333334	-11.3108389444444	VizieR	120216	2004 EW95	ib2k56nxq	WFC3/IR	2004EW95	2010-01-24T21:20:54	452.9	206.32559433333	-11.31083894444	27.4048594000	20.93	2.04	96.16	2.005e-03	-2.615e-02	-36.53481	3.4814305555555558e-04	206.32558708333	-11.31089050000	27.4047493000	20.93	2.04	96.16	-8.496e-03	-2.252e-02	-35.99838	3.4814270884775454e-04	2	5002
206.3255910833333	-11.3108780833333	VizieR	120216	2004 EW95	ib2k56nyq	WFC3/IR	2004EW95	2010-01-24T21:28:54	452.9	206.32559108333	-11.31087808333	27.4047773000	20.93	2.04	96.16	-5.992e-03	-2.373e-02	-36.27180	3.4814270884775454e-04	206.32556850000	-11.31092236111	27.4046695000	20.93	2.04	96.17	-1.454e-02	-1.814e-02	-34.72773	3.4814236111111114e-04	2	5003
207.7002555000000	-13.1190805833333	VizieR	120216	2004 EW95	ibjg12h7q	WFC3/UVIS	2004EW95	2010-12-18T20:20:13	128.0	207.70025550000	-13.11908058333	27.9464046000	20.94	1.71	56.28	4.131e-02	-2.357e-02	-21.92102	3.1899131995886563e-04	207.70028129167	-13.11909411111	27.9463861000	20.94	1.71	56.28	4.358e-02	-2.218e-02	-21.36108	3.1899131995886563e-04	2	5004
207.7003269166667	-13.1191147777778	VizieR	120216	2004 EW95	ibjg12h8q	WFC3/UVIS	2004EW95	2010-12-18T20:23:38	114.0	207.70032691667	-13.11911477778	27.9463566000	20.94	1.71	56.29	4.789e-02	-2.043e-02	-20.62783	3.1899097222222222e-04	207.70035354167	-13.11912538889	27.9463410000	20.94	1.71	56.29	5.047e-02	-1.977e-02	-20.33789	3.1899097222222222e-04	2	5005
207.7003269166667	-13.1191147777778	VizieR	120216	2004 EW95	ibjg12h9q	WFC3/UVIS	2004EW95	2010-12-18T20:27:26	128.0	207.70032691667	-13.11911477778	27.9463566000	20.94	1.71	56.29	4.789e-02	-2.043e-02	-20.62783	3.1899097222222222e-04	207.70035691667	-13.11912666667	27.9463391000	20.94	1.71	56.29	5.079e-02	-1.970e-02	-20.30787	3.1899062551442119e-04	2	5006
207.7004098333333	-13.1191453888889	VizieR	120216	2004 EW95	ibjg12haq	WFC3/UVIS	2004EW95	2010-12-18T20:30:51	114.0	207.70040983333	-13.11914538889	27.9463110000	20.94	1.71	56.29	5.579e-02	-1.913e-02	-20.01119	3.1899062551442119e-04	207.70044083333	-13.11915547222	27.9462958000	20.94	1.71	56.29	5.858e-02	-1.914e-02	-19.97212	3.1899062551442119e-04	2	5007
207.7013428750000	-13.1195514722222	VizieR	120216	2004 EW95	ibjg12hbq	WFC3/IR	2004EW95	2010-12-18T21:18:39	115.5	207.70134287500	-13.11955147222	27.9458629000	20.94	1.71	56.32	6.409e-02	-4.847e-02	-31.04813	3.1898784773664343e-04	207.70137729167	-13.11957747222	27.9458389000	20.94	1.71	56.32	6.133e-02	-4.881e-02	-31.22580	3.1898750000000002e-04	2	5008
207.7014392916666	-13.1196278333333	VizieR	120216	2004 EW95	ibjg12hcq	WFC3/IR	2004EW95	2010-12-18T21:21:01	207.1	207.70143929167	-13.11962783333	27.9457923000	20.94	1.71	56.33	5.588e-02	-4.881e-02	-31.31690	3.1898750000000002e-04	207.70149187500	-13.11967433333	27.9457491000	20.94	1.71	56.33	5.090e-02	-4.802e-02	-31.10165	3.1898750000000002e-04	2	5009
207.7014392916666	-13.1196278333333	VizieR	120216	2004 EW95	ibjg12hdq	WFC3/IR	2004EW95	2010-12-18T21:25:00	275.9	207.70143929167	-13.11962783333	27.9457923000	20.94	1.71	56.33	5.588e-02	-4.881e-02	-31.31690	3.1898750000000002e-04	207.70150825000	-13.11968955556	27.9457348000	20.94	1.71	56.33	4.932e-02	-4.760e-02	-30.96769	3.1898715329219899e-04	2	5010
207.7015223750000	-13.1197029444444	VizieR	120216	2004 EW95	ibjg12heq	WFC3/IR	2004EW95	2010-12-18T21:29:55	275.9	207.70152237500	-13.11970294444	27.9457222000	20.94	1.71	56.33	4.795e-02	-4.716e-02	-30.82346	3.1898715329219899e-04	207.70158150000	-13.11976158333	27.9456661000	20.94	1.71	56.33	4.240e-02	-4.447e-02	-29.89670	3.1898680555555558e-04	2	5011
207.7015938333334	-13.1197742777778	VizieR	120216	2004 EW95	ibjg12hfq	WFC3/IR	2004EW95	2010-12-18T21:35:48	115.5	207.70159383333	-13.11977427778	27.9456538000	20.94	1.71	56.33	4.132e-02	-4.372e-02	-29.63161	3.1898680555555558e-04	207.70161600000	-13.11979725000	27.9456311000	20.94	1.71	56.34	3.953e-02	-4.222e-02	-29.09100	3.1898645884775455e-04	2	5012
207.7016561666667	-13.1198389166667	VizieR	120216	2004 EW95	ibjg12hhq	WFC3/IR	2004EW95	2010-12-18T21:42:09	275.9	207.70165616667	-13.11983891667	27.9455889000	20.94	1.71	56.34	3.693e-02	-3.899e-02	-27.90892	3.1898645884775455e-04	207.70170341667	-13.11988594444	27.9455389000	20.94	1.71	56.34	3.540e-02	-3.458e-02	-26.26198	3.1898611111111109e-04	2	5013
207.7016561666667	-13.1198389166667	VizieR	120216	2004 EW95	ibjg12hgq	WFC3/IR	2004EW95	2010-12-18T21:38:10	207.1	207.70165616667	-13.11983891667	27.9455889000	20.94	1.71	56.34	3.693e-02	-3.899e-02	-27.90892	3.1898645884775455e-04	207.70169179167	-13.11987475000	27.9455511000	20.94	1.71	56.34	3.560e-02	-3.570e-02	-26.68350	3.1898645884775455e-04	2	5014
207.7017138333333	-13.1198957222222	VizieR	120216	2004 EW95	ibjg12hiq	WFC3/IR	2004EW95	2010-12-18T21:47:04	275.9	207.70171383333	-13.11989572222	27.9455281000	20.94	1.71	56.34	3.534e-02	-3.357e-02	-25.87837	3.1898611111111109e-04	207.70176058333	-13.11993577778	27.9454819000	20.94	1.71	56.34	3.629e-02	-2.915e-02	-24.18620	3.1898576440331011e-04	2	5015
206.7253387083333	-11.7176201666667	VizieR	123237	2000 UH58	n42t0ca4q	NICMOS/NIC3	PAR-TARGET	1997-09-01T01:41:00	128.0	206.72533870833	-11.71762016667	3.0885391500	20.62	17.63	50.30	8.321e-01	-2.493e-01	19.04476	2.0936711154513889e-04	206.72583750000	-11.71777050000	3.0885557900	20.62	17.63	50.30	8.170e-01	-2.581e-01	19.86475	2.0936711154513889e-04	2	5078
211.9513870000000	-11.2693302500000	VizieR	127943	2003 HW3	j6mf61010	ACS/WFC	FIELD-1408...	2003-02-09T03:41:21	3960.0	211.95138700000	-11.26933025000	1.4267863500	20.69	29.07	106.27	5.562e-01	-4.922e-01	-25.04520	1.1202570973508578e-04	211.96187179167	-11.27216086111	1.4263225200	20.69	29.06	106.31	1.098e+00	-2.789e-01	-17.42658	1.1202409515175244e-04	2	5203
212.0247010833333	-11.2963651111111	VizieR	127943	2003 HW3	j6mf62010	ACS/WFC	FIELD-1408...	2003-02-09T10:06:36	3960.0	212.02470108333	-11.29636511111	1.4238140600	20.69	29.04	106.47	4.518e-01	-4.460e-01	-24.68927	1.1202106770833334e-04	212.03577379167	-11.29898983333	1.4233612800	20.69	29.04	106.50	1.094e+00	-3.506e-01	-18.85727	1.1201864583333333e-04	2	5204
212.0598946666667	-11.3007785000000	VizieR	128640	2004 RZ22	j6mf48010	ACS/WFC	FIELD-1408...	2003-02-07T06:50:40	3960.0	212.05989466667	-11.30077850000	2.5543411400	21.95	18.86	104.27	1.611e-01	-1.989e-01	-30.92158	1.8763850929141563e-03	212.06327266667	-11.30087386111	2.5537178600	21.95	18.86	104.32	4.817e-01	-6.262e-02	-24.37408	1.8763564470808231e-03	1	5227
207.9215455833333	-10.4886899166667	VizieR	129746	1999 CE119	ibtp42psq	WFC3/UVIS	129746	2013-03-28T00:12:35	350.0	207.92154558333	-10.48868991667	27.8366516000	23.05	0.76	157.61	-6.010e-02	1.043e-02	-17.93979	3.8158500434027780e-04	207.92143987500	-10.48867072222	27.8366097000	23.05	0.76	157.62	-6.810e-02	1.350e-02	-17.73644	3.8158445177471993e-04	2	5247
207.9213307083333	-10.4886474444444	VizieR	129746	1999 CE119	ibtp42ptq	WFC3/UVIS	129746	2013-03-28T00:21:06	350.0	207.92133070833	-10.48864744444	27.8365721000	23.05	0.76	157.62	-7.430e-02	1.760e-02	-16.75602	3.8158389756944445e-04	207.92120425000	-10.48861483333	27.8365348000	23.05	0.76	157.63	-7.875e-02	2.274e-02	-14.99105	3.8158334500388658e-04	2	5248
208.4151886250000	-12.1877453611111	VizieR	152128	2004 TF58	u6htd101m	WFPC2/WFC	00GP183	2002-01-10T23:40:15	100.0	208.41518862500	-12.18774536111	3.2433704900	21.61	17.50	79.83	5.303e-01	-3.090e-01	-30.69188	1.8488790364583335e-04	208.41543495833	-12.18788938889	3.2433499600	21.61	17.50	79.83	5.096e-01	-3.130e-01	-30.70079	1.8488780288387864e-04	2	9317
208.4159792916666	-12.1882355277778	VizieR	152128	2004 TF58	u6htd102m	WFPC2/WFC	00GP183	2002-01-10T23:44:15	100.0	208.41597929167	-12.18823552778	3.2433014800	21.61	17.50	79.83	4.603e-01	-3.166e-01	-30.44442	1.8488780288387864e-04	208.41619250000	-12.18838194444	3.2432812000	21.61	17.50	79.83	4.400e-01	-3.156e-01	-30.22230	1.8488780288387864e-04	2	9318
208.4166625833333	-12.1887259444444	VizieR	152128	2004 TF58	u6htd103m	WFPC2/WFC	00GP183	2002-01-10T23:47:15	100.0	208.41666258333	-12.18872594444	3.2432336900	21.61	17.50	79.84	3.948e-01	-3.074e-01	-29.44201	1.8488770182291668e-04	208.41684545833	-12.18886700000	3.2432141500	21.61	17.50	79.84	3.776e-01	-3.016e-01	-29.01813	1.8488770182291668e-04	2	9319
208.4166625833333	-12.1887259444444	VizieR	152128	2004 TF58	u6htd104m	WFPC2/WFC	00GP183	2002-01-10T23:51:15	100.0	208.41666258333	-12.18872594444	3.2432336900	21.61	17.50	79.84	3.948e-01	-3.074e-01	-29.44201	1.8488770182291668e-04	208.41684545833	-12.18886700000	3.2432141500	21.61	17.50	79.84	3.776e-01	-3.016e-01	-29.01813	1.8488760106096197e-04	2	9320
208.4172490833333	-12.1891881944444	VizieR	152128	2004 TF58	u6htd105m	WFPC2/WFC	00GP183	2002-01-10T23:54:15	100.0	208.41724908333	-12.18918819444	3.2431690900	21.61	17.50	79.84	3.429e-01	-2.827e-01	-27.82537	1.8488760106096197e-04	208.41740866667	-12.18931686111	3.2431506800	21.61	17.50	79.84	3.312e-01	-2.729e-01	-27.25750	1.8488760106096197e-04	2	9321
208.4177698333333	-12.1896030277778	VizieR	152128	2004 TF58	u6htd106m	WFPC2/WFC	00GP183	2002-01-10T23:58:15	100.0	208.41776983333	-12.18960302778	3.2431084600	21.61	17.50	79.84	3.114e-01	-2.458e-01	-25.80393	1.8488750000000001e-04	208.41791612500	-12.18971391667	3.2430914200	21.61	17.50	79.84	3.067e-01	-2.332e-01	-25.16828	1.8488750000000001e-04	2	9322
208.3916956666667	-12.1811972500000	VizieR	168703	2000 GP183	u6htd101m	WFPC2/WFC	00GP183	2002-01-10T23:40:15	100.0	208.39169566667	-12.18119725000	37.4196150000	21.92	1.49	79.85	2.406e-02	-1.966e-02	-35.73311	1.5214749131944443e-04	208.39170662500	-12.18120644444	37.4195911000	21.92	1.49	79.85	2.227e-02	-2.001e-02	-35.74177	1.5214742414480800e-04	2	9500
208.3917292083333	-12.1812286388889	VizieR	168703	2000 GP183	u6htd102m	WFPC2/WFC	00GP183	2002-01-10T23:44:15	100.0	208.39172920833	-12.18122863889	37.4195346000	21.92	1.49	79.86	1.799e-02	-2.032e-02	-35.48475	1.5214742414480800e-04	208.39173733333	-12.18123802778	37.4195110000	21.92	1.49	79.86	1.623e-02	-2.024e-02	-35.26233	1.5214742414480800e-04	2	9501
208.3917533750000	-12.1812600000000	VizieR	168703	2000 GP183	u6htd103m	WFPC2/WFC	00GP183	2002-01-10T23:47:15	100.0	208.39175337500	-12.18126000000	37.4194555000	21.92	1.49	79.86	1.231e-02	-1.953e-02	-34.48132	1.5214735677083333e-04	208.39175883333	-12.18126891667	37.4194326000	21.92	1.49	79.86	1.083e-02	-1.902e-02	-34.05714	1.5214735677083333e-04	2	9502
208.3917533750000	-12.1812600000000	VizieR	168703	2000 GP183	u6htd104m	WFPC2/WFC	00GP183	2002-01-10T23:51:15	100.0	208.39175337500	-12.18126000000	37.4194555000	21.92	1.49	79.86	1.231e-02	-1.953e-02	-34.48132	1.5214735677083333e-04	208.39175883333	-12.18126891667	37.4194326000	21.92	1.49	79.86	1.083e-02	-1.902e-02	-34.05714	1.5214728959619690e-04	2	9503
208.3917692500000	-12.1812889444444	VizieR	168703	2000 GP183	u6htd105m	WFPC2/WFC	00GP183	2002-01-10T23:54:15	100.0	208.39176925000	-12.18128894444	37.4193795000	21.92	1.49	79.87	7.820e-03	-1.739e-02	-32.86372	1.5214728959619690e-04	208.39177270833	-12.18129680556	37.4193577000	21.92	1.49	79.87	6.805e-03	-1.653e-02	-32.29561	1.5214728959619690e-04	2	9504
208.3917792916666	-12.1813137777778	VizieR	168703	2000 GP183	u6htd106m	WFPC2/WFC	00GP183	2002-01-10T23:58:15	100.0	208.39177929167	-12.18131377778	37.4193075000	21.92	1.49	79.87	5.089e-03	-1.418e-02	-30.84154	1.5214722222222222e-04	208.39178162500	-12.18132008333	37.4192871000	21.92	1.49	79.87	4.683e-03	-1.309e-02	-30.20573	1.5214722222222222e-04	2	9505
209.2802035833333	-8.4765881388889	VizieR	181874	1999 HW11	u6ht8301m	WFPC2/WFC	99HW11	2002-02-12T01:06:15	160.0	209.28020358333	-8.47658813889	41.4761411000	23.38	1.24	112.86	-2.536e-02	9.513e-03	-27.99656	1.0995231336805556e-03	209.28018454167	-8.47658141667	41.4761119000	23.38	1.24	112.86	-2.542e-02	8.628e-03	-26.75354	1.0995231336805556e-03	2	9666
209.2801636250000	-8.4765747222222	VizieR	181874	1999 HW11	u6ht8302m	WFPC2/WFC	99HW11	2002-02-12T01:11:15	160.0	209.28016362500	-8.47657472222	41.4760810000	23.38	1.24	112.86	-2.496e-02	7.709e-03	-25.38683	1.0995225161072849e-03	209.28014525000	-8.47656930556	41.4760545000	23.38	1.24	112.87	-2.408e-02	6.962e-03	-24.19987	1.0995225161072849e-03	2	9667
209.2801636250000	-8.4765747222222	VizieR	181874	1999 HW11	u6ht8303m	WFPC2/WFC	99HW11	2002-02-12T01:15:15	160.0	209.28016362500	-8.47657472222	41.4760810000	23.38	1.24	112.86	-2.496e-02	7.709e-03	-25.38683	1.0995225161072849e-03	209.28014525000	-8.47656930556	41.4760545000	23.38	1.24	112.87	-2.408e-02	6.962e-03	-24.19987	1.0995218967013889e-03	2	9668
209.2801257500000	-8.4765638611111	VizieR	181874	1999 HW11	u6ht8304m	WFPC2/WFC	99HW11	2002-02-12T01:20:15	160.0	209.28012575000	-8.47656386111	41.4760265000	23.38	1.24	112.87	-2.261e-02	6.251e-03	-22.97902	1.0995218967013889e-03	209.28010941667	-8.47655944444	41.4760024000	23.38	1.24	112.87	-2.090e-02	5.743e-03	-22.00791	1.0995212791281182e-03	2	9669
209.2800930416667	-8.4765548888889	VizieR	181874	1999 HW11	u6ht8305m	WFPC2/WFC	99HW11	2002-02-12T01:24:15	160.0	209.28009304167	-8.47655488889	41.4759769000	23.38	1.24	112.87	-1.864e-02	5.344e-03	-21.11003	1.0995212791281182e-03	209.28007991667	-8.47655102778	41.4759547000	23.38	1.24	112.87	-1.632e-02	5.143e-03	-20.48493	1.0995212791281182e-03	2	9670
